periodo,entidad_cod,entidad_nombre,tipo_entidad,activos_totales,cartera_creditos,depositos,patrimonio,resultado_neto,depositos_me,cartera_me
2014-02,BM007,Banco Promerica,Banco Multiple,65906.0,32372.11,46986.98,6602.29,149.95,10921.62,6658.0
2014-03,BM007,Banco Promerica,Banco Multiple,66373.37,35418.9,50363.62,6541.86,140.29,11357.43,6911.87
2014-04,BM007,Banco Promerica,Banco Multiple,66141.06,39500.76,49614.63,6694.47,168.05,11228.97,6830.67
2014-05,BM007,Banco Promerica,Banco Multiple,67388.15,32455.04,47155.32,6778.78,158.93,11362.54,6763.32
2014-06,BM007,Banco Promerica,Banco Multiple,65325.68,37481.64,44531.79,6791.07,154.11,11810.41,6979.94
2014-07,BM007,Banco Promerica,Banco Multiple,66942.41,40507.2,49509.23,6886.45,158.01,11494.69,7381.84
2014-08,BM007,Banco Promerica,Banco Multiple,66533.65,39934.07,50729.64,6912.13,139.28,11777.82,6927.92
2014-09,BM007,Banco Promerica,Banco Multiple,66864.27,34768.67,48531.54,6948.78,142.89,11862.81,7253.81
2014-10,BM007,Banco Promerica,Banco Multiple,70360.01,41355.52,47886.46,6906.85,149.95,12428.22,7070.27
2014-11,BM007,Banco Promerica,Banco Multiple,71914.6,40522.54,53702.45,7024.68,171.73,12065.72,7115.52
2014-12,BM007,Banco Promerica,Banco Multiple,73127.38,43687.32,54589.27,7066.97,146.1,12187.92,7431.58
2015-01,BM007,Banco Promerica,Banco Multiple,72787.64,41197.41,55281.45,7099.48,214.62,12297.84,7332.67
2015-02,BM007,Banco Promerica,Banco Multiple,72511.71,38532.42,52437.84,7210.72,184.3,12761.74,7532.69
2015-03,BM007,Banco Promerica,Banco Multiple,76225.8,40565.14,54599.21,7338.25,191.04,13065.36,7294.82
2015-04,BM007,Banco Promerica,Banco Multiple,74042.33,44580.0,54779.62,7295.81,155.18,12518.73,7420.83
2015-05,BM007,Banco Promerica,Banco Multiple,72862.79,42968.86,55858.77,7286.0,195.92,12438.28,7931.0
2015-06,BM007,Banco Promerica,Banco Multiple,72018.21,44718.88,53788.4,7415.83,184.15,13057.75,7519.0
2015-07,BM007,Banco Promerica,Banco Multiple,74157.32,40942.49,55627.56,7347.47,156.15,12899.25,7897.22
2015-08,BM007,Banco Promerica,Banco Multiple,75326.14,44497.43,55517.81,7470.17,149.81,13564.6,7777.03
2015-09,BM007,Banco Promerica,Banco Multiple,76097.95,39690.03,56969.4,7611.2,165.87,13252.6,8134.29
2015-10,BM007,Banco Promerica,Banco Multiple,77139.59,40319.95,57126.5,7636.45,153.93,13331.16,7953.46
2015-11,BM007,Banco Promerica,Banco Multiple,78447.41,42443.83,58301.12,7666.55,158.96,13485.2,8152.6
2015-12,BM007,Banco Promerica,Banco Multiple,79946.23,45444.62,59928.53,7636.03,181.7,13342.64,8015.28
2016-01,BM007,Banco Promerica,Banco Multiple,80763.63,47679.49,61122.15,7854.98,201.9,14001.43,8069.71
2016-02,BM007,Banco Promerica,Banco Multiple,80381.14,44990.64,57618.02,7712.85,211.24,13610.61,8395.76
2016-03,BM007,Banco Promerica,Banco Multiple,82327.63,41750.84,61038.28,7763.95,184.09,13390.28,8549.52
2016-04,BM007,Banco Promerica,Banco Multiple,83033.6,41661.03,62198.23,7821.01,198.49,13954.88,8329.21
2016-05,BM007,Banco Promerica,Banco Multiple,82013.45,40971.65,59609.83,8110.69,181.89,14274.53,8425.36
2016-06,BM007,Banco Promerica,Banco Multiple,80853.39,42012.57,60220.05,7887.43,175.23,14680.41,8903.62
2016-07,BM007,Banco Promerica,Banco Multiple,81440.56,40377.37,57060.3,7988.33,185.92,14674.65,8687.81
2016-08,BM007,Banco Promerica,Banco Multiple,82079.65,40836.73,62617.5,8002.86,200.29,14663.54,8709.05
2016-09,BM007,Banco Promerica,Banco Multiple,84210.6,48184.61,64049.27,8257.87,173.42,14709.74,8841.14
2016-10,BM007,Banco Promerica,Banco Multiple,86447.7,51506.66,65478.32,8340.22,185.65,14796.85,8955.91
2016-11,BM007,Banco Promerica,Banco Multiple,85917.39,44388.0,65436.29,8178.16,248.45,15514.66,9054.36
2016-12,BM007,Banco Promerica,Banco Multiple,88280.97,42510.77,63137.72,8363.39,193.28,14985.57,9191.22
2017-01,BM007,Banco Promerica,Banco Multiple,90410.0,54525.0,66784.72,8377.25,252.29,14899.07,9133.53
2017-02,BM007,Banco Promerica,Banco Multiple,90497.32,46746.07,67515.06,8513.07,244.72,15204.53,9319.58
2017-03,BM007,Banco Promerica,Banco Multiple,91301.49,49891.27,68379.62,8513.07,261.45,15590.2,9583.89
2017-04,BM007,Banco Promerica,Banco Multiple,90587.08,54402.38,66951.27,8545.04,241.8,16050.28,9479.59
2017-05,BM007,Banco Promerica,Banco Multiple,90128.34,53381.98,66257.06,8740.38,207.52,15879.04,9651.71
2017-06,BM007,Banco Promerica,Banco Multiple,89787.94,51237.7,67848.56,8666.37,207.53,16134.88,9598.6
2017-07,BM007,Banco Promerica,Banco Multiple,91780.16,52836.77,64578.73,8665.34,201.37,16268.86,9575.08
2017-08,BM007,Banco Promerica,Banco Multiple,93018.08,53562.19,69194.04,8764.37,175.89,16328.57,9810.22
2017-09,BM007,Banco Promerica,Banco Multiple,92161.92,50659.53,68157.54,8751.34,180.55,16425.79,9917.8
2017-10,BM007,Banco Promerica,Banco Multiple,94827.4,56318.11,71631.82,8927.24,219.95,16261.47,9924.28
2017-11,BM007,Banco Promerica,Banco Multiple,96557.09,48052.93,69487.15,8953.51,240.84,16773.51,10052.22
2017-12,BM007,Banco Promerica,Banco Multiple,99896.43,58022.82,73547.93,9078.53,242.96,16901.83,10076.68
2018-01,BM007,Banco Promerica,Banco Multiple,101153.2,50880.24,72429.96,9042.51,241.28,16867.87,10072.73
2018-02,BM007,Banco Promerica,Banco Multiple,100498.97,58661.5,73719.87,9129.23,256.43,17564.1,10240.79
2018-03,BM007,Banco Promerica,Banco Multiple,101675.8,58242.35,70589.21,9297.49,263.71,17404.59,10219.04
2018-04,BM007,Banco Promerica,Banco Multiple,102556.72,61243.3,70961.23,9364.91,269.25,17323.06,10438.84
2018-05,BM007,Banco Promerica,Banco Multiple,100441.47,58616.98,76988.24,9187.96,278.49,17969.16,10458.14
2018-06,BM007,Banco Promerica,Banco Multiple,98627.62,48585.71,75741.83,9372.32,222.71,18265.82,10214.28
2018-07,BM007,Banco Promerica,Banco Multiple,102941.07,60473.61,72881.11,9588.13,206.69,17555.77,10818.99
2018-08,BM007,Banco Promerica,Banco Multiple,100447.14,58934.69,73075.36,9556.9,215.85,18106.36,10865.89
2018-09,BM007,Banco Promerica,Banco Multiple,104746.73,61859.78,74290.74,9554.88,204.92,18193.25,11140.19
2018-10,BM007,Banco Promerica,Banco Multiple,107315.78,64976.3,80230.9,9575.35,217.53,17734.3,11184.2
2018-11,BM007,Banco Promerica,Banco Multiple,108144.41,62694.12,81267.4,9637.46,240.8,18727.38,10916.64
2018-12,BM007,Banco Promerica,Banco Multiple,108493.41,64838.27,82599.69,9780.97,293.09,18803.24,11473.32
2019-01,BM007,Banco Promerica,Banco Multiple,112882.7,66646.35,83613.68,9576.99,289.03,18946.54,11543.73
2019-02,BM007,Banco Promerica,Banco Multiple,114888.21,60894.05,84123.95,9750.52,311.27,19179.38,11121.44
2019-03,BM007,Banco Promerica,Banco Multiple,110939.83,65955.26,84154.94,9938.02,299.4,19201.47,11555.8
2019-04,BM007,Banco Promerica,Banco Multiple,112228.59,58837.72,82552.09,10048.52,296.26,18841.47,11710.18
2019-05,BM007,Banco Promerica,Banco Multiple,112227.85,56477.33,84841.39,10215.67,281.63,19913.44,11329.67
2019-06,BM007,Banco Promerica,Banco Multiple,113245.79,57128.36,77734.3,10308.77,292.4,19155.33,11965.51
2019-07,BM007,Banco Promerica,Banco Multiple,110900.94,67270.2,75692.74,10133.39,238.01,19979.11,11804.09
2019-08,BM007,Banco Promerica,Banco Multiple,113308.93,67748.12,85666.52,10254.79,231.47,19548.82,12262.0
2019-09,BM007,Banco Promerica,Banco Multiple,114621.35,69415.19,85860.49,10444.33,294.06,20917.77,12317.78
2019-10,BM007,Banco Promerica,Banco Multiple,118093.99,72490.92,90156.88,10341.82,270.38,20317.94,11891.21
2019-11,BM007,Banco Promerica,Banco Multiple,119551.55,61599.37,89068.38,10581.74,263.37,20481.71,12540.59
2019-12,BM007,Banco Promerica,Banco Multiple,119806.67,70982.0,93198.04,10559.38,292.07,21053.04,12560.56
2020-01,BM007,Banco Promerica,Banco Multiple,120322.18,66496.7,93341.01,10667.19,223.5,21332.51,12795.7
2020-02,BM007,Banco Promerica,Banco Multiple,125796.17,74791.03,88882.08,10744.33,281.55,21254.61,12952.81
2020-03,BM007,Banco Promerica,Banco Multiple,123912.42,74280.97,92193.33,10819.3,251.46,21077.63,12924.67
2020-04,BM007,Banco Promerica,Banco Multiple,120839.12,69875.43,94060.6,10884.95,218.01,22142.72,13096.3
2020-05,BM007,Banco Promerica,Banco Multiple,120572.19,72200.97,93816.48,11209.86,229.35,22011.17,13273.16
2020-06,BM007,Banco Promerica,Banco Multiple,123316.67,75983.46,94441.4,10896.99,235.15,22331.02,13663.79
2020-07,BM007,Banco Promerica,Banco Multiple,127206.25,72261.82,86868.23,11179.59,217.94,22300.33,13541.38
2020-08,BM007,Banco Promerica,Banco Multiple,126855.22,75665.72,93825.26,11184.93,223.06,23077.03,13555.4
2020-09,BM007,Banco Promerica,Banco Multiple,126882.56,77695.7,91087.9,11226.09,186.86,23151.33,13608.57
2020-10,BM007,Banco Promerica,Banco Multiple,132169.57,77983.74,90458.53,11199.47,238.82,22806.04,13876.58
2020-11,BM007,Banco Promerica,Banco Multiple,133606.25,64355.86,99700.69,11447.76,227.47,23052.55,14134.32
2020-12,BM007,Banco Promerica,Banco Multiple,137578.24,70339.52,103038.11,11480.1,252.01,23729.01,14112.29
2021-01,BM007,Banco Promerica,Banco Multiple,142501.46,80854.41,104159.01,11584.46,357.45,24351.65,14283.37
2021-02,BM007,Banco Promerica,Banco Multiple,141151.03,82997.0,105037.71,11551.73,400.69,23077.6,14494.85
2021-03,BM007,Banco Promerica,Banco Multiple,141361.33,79586.41,96684.71,11498.79,353.36,24760.28,14583.69
2021-04,BM007,Banco Promerica,Banco Multiple,139961.31,78513.91,101384.97,11687.67,315.61,24921.23,14574.78
2021-05,BM007,Banco Promerica,Banco Multiple,139879.18,72115.68,96346.04,11853.3,350.93,24572.29,14670.02
2021-06,BM007,Banco Promerica,Banco Multiple,141689.46,73779.41,105116.62,11960.69,412.76,25211.38,15360.26
2021-07,BM007,Banco Promerica,Banco Multiple,140580.49,73968.65,101571.74,11912.59,356.32,25230.94,15112.36
2021-08,BM007,Banco Promerica,Banco Multiple,144532.32,73333.19,106641.12,12131.38,344.87,25874.67,14898.38
2021-09,BM007,Banco Promerica,Banco Multiple,146769.05,74238.15,107627.56,12252.09,299.88,26080.55,15599.83
2021-10,BM007,Banco Promerica,Banco Multiple,145432.16,77417.67,99717.74,12241.27,325.05,25419.74,15644.41
2021-11,BM007,Banco Promerica,Banco Multiple,150309.34,81950.58,113743.22,12363.7,374.44,26380.98,15758.62
2021-12,BM007,Banco Promerica,Banco Multiple,153860.7,81993.1,114330.03,12511.35,407.3,26314.14,16114.84
2022-01,BM007,Banco Promerica,Banco Multiple,157374.05,87931.07,116137.76,12376.28,355.64,27023.05,15723.95
2022-02,BM007,Banco Promerica,Banco Multiple,153488.23,84672.66,117558.22,12701.79,425.1,26994.4,15591.18
2022-03,BM007,Banco Promerica,Banco Multiple,157370.89,87080.98,116265.48,12606.28,431.91,26562.0,17072.83
2022-04,BM007,Banco Promerica,Banco Multiple,155022.5,90617.82,117024.8,12758.34,498.3,26896.87,16274.93
2022-05,BM007,Banco Promerica,Banco Multiple,156447.09,79781.07,111346.61,12828.55,408.49,27762.26,17253.59
2022-06,BM007,Banco Promerica,Banco Multiple,154417.14,92323.74,114689.35,13043.85,378.49,27511.76,16779.55
2022-07,BM007,Banco Promerica,Banco Multiple,156143.9,81935.43,117881.48,12744.88,386.47,27934.48,17422.24
2022-08,BM007,Banco Promerica,Banco Multiple,156011.86,92531.78,118327.15,12928.62,382.01,28193.48,16529.44
2022-09,BM007,Banco Promerica,Banco Multiple,162542.11,86357.63,121451.04,13336.45,305.92,28749.31,17257.95
2022-10,BM007,Banco Promerica,Banco Multiple,162688.63,97742.71,122710.12,13134.07,381.96,29495.9,17875.66
2022-11,BM007,Banco Promerica,Banco Multiple,167014.77,99838.26,121884.88,13512.67,452.26,29008.49,17981.62
2022-12,BM007,Banco Promerica,Banco Multiple,167506.68,92759.94,127163.31,13550.62,382.31,29686.59,18109.45
2023-01,BM007,Banco Promerica,Banco Multiple,165313.01,91816.07,130299.83,13474.39,474.36,29356.06,18109.19
2023-02,BM007,Banco Promerica,Banco Multiple,166424.68,101358.6,122377.75,13739.29,478.33,30137.34,18168.89
2023-03,BM007,Banco Promerica,Banco Multiple,168201.5,100403.0,126020.12,13675.19,533.34,29322.5,18125.95
2023-04,BM007,Banco Promerica,Banco Multiple,172469.16,99860.1,120863.08,13703.63,546.48,30967.06,18718.23
2023-05,BM007,Banco Promerica,Banco Multiple,169404.2,102676.86,128489.18,13876.89,473.79,31112.19,18556.73
2023-06,BM007,Banco Promerica,Banco Multiple,172762.67,84037.94,128323.29,14073.77,457.06,31031.63,18404.35
2023-07,BM007,Banco Promerica,Banco Multiple,171867.42,100527.38,118111.44,14047.55,387.29,30916.77,19169.61
2023-08,BM007,Banco Promerica,Banco Multiple,174251.56,104920.68,132068.16,14196.12,351.87,31966.26,19331.89
2023-09,BM007,Banco Promerica,Banco Multiple,173355.49,106322.04,122132.86,14267.94,463.28,32558.49,19345.39
2023-10,BM007,Banco Promerica,Banco Multiple,182877.63,109501.74,136171.03,14383.15,431.64,32608.1,19238.15
2023-11,BM007,Banco Promerica,Banco Multiple,184623.91,110550.65,134868.08,14423.08,474.07,33608.8,20328.81
2023-12,BM007,Banco Promerica,Banco Multiple,184156.92,110753.23,140156.58,14565.58,454.59,35000.58,20302.26
2024-01,BM007,Banco Promerica,Banco Multiple,185916.53,110081.04,132177.61,14470.48,525.56,33061.0,20334.03
2024-02,BM007,Banco Promerica,Banco Multiple,189429.12,112382.29,141089.29,14690.21,515.05,34273.94,19990.38
2024-03,BM007,Banco Promerica,Banco Multiple,184998.37,103216.95,128992.76,14862.65,632.41,34206.31,20260.39
2024-04,BM007,Banco Promerica,Banco Multiple,198859.96,107902.99,142061.59,15079.88,533.84,33961.26,20599.13
2024-05,BM007,Banco Promerica,Banco Multiple,183909.43,112947.38,143126.12,15108.02,514.96,34746.76,20671.23
2024-06,BM007,Banco Promerica,Banco Multiple,188702.3,114161.34,137179.93,15318.37,486.37,35184.28,21043.44
2024-07,BM007,Banco Promerica,Banco Multiple,194026.69,106720.05,139802.64,15050.43,445.22,34729.93,20880.04
2024-08,BM007,Banco Promerica,Banco Multiple,193601.79,114607.56,132960.11,15352.94,467.1,35434.79,21326.17
2024-09,BM007,Banco Promerica,Banco Multiple,195435.8,108942.06,149352.6,15320.9,452.44,35978.17,21552.23
2024-10,BM007,Banco Promerica,Banco Multiple,197508.95,100404.66,145754.67,15391.08,502.33,36301.85,22069.28
2024-11,BM007,Banco Promerica,Banco Multiple,203690.29,117632.41,143602.74,15682.84,457.65,36264.24,22451.31
2024-12,BM007,Banco Promerica,Banco Multiple,208429.76,120629.35,152658.2,15921.72,591.49,37541.35,22773.08
2025-01,BM007,Banco Promerica,Banco Multiple,212263.18,112319.34,152298.23,15971.64,605.97,37045.1,23032.29
2025-02,BM007,Banco Promerica,Banco Multiple,215966.83,127905.92,155999.05,15902.17,640.92,38604.31,22608.72
2025-03,BM007,Banco Promerica,Banco Multiple,211778.54,121668.23,152363.03,16117.7,555.01,39011.01,23787.5
2025-04,BM007,Banco Promerica,Banco Multiple,211604.17,124597.05,159425.94,15907.84,565.19,37921.73,23273.42
2025-05,BM007,Banco Promerica,Banco Multiple,207768.92,116905.7,157311.94,16237.3,522.14,39269.69,23778.29
2025-06,BM007,Banco Promerica,Banco Multiple,215226.09,128203.9,158471.44,16094.36,533.15,38080.09,23938.92
2025-07,BM007,Banco Promerica,Banco Multiple,220011.79,115201.12,157691.04,16714.87,495.15,39859.69,23102.34
2025-08,BM007,Banco Promerica,Banco Multiple,215817.25,105094.24,160191.3,16681.12,508.06,40113.41,24504.88
2025-09,BM007,Banco Promerica,Banco Multiple,214360.61,131031.08,161569.64,16960.8,502.0,40125.47,24228.95
2025-10,BM007,Banco Promerica,Banco Multiple,219581.45,134749.07,161586.42,16878.28,458.2,40494.95,24357.69
2025-11,BM007,Banco Promerica,Banco Multiple,226965.12,135394.46,165148.42,16834.44,530.16,40754.72,24789.05
2025-12,BM007,Banco Promerica,Banco Multiple,232124.04,138781.43,173234.62,16840.06,515.45,42698.81,25234.23
2026-01,BM007,Banco Promerica,Banco Multiple,235336.86,137111.53,175609.28,17005.56,544.97,42882.53,24567.98
2026-02,BM007,Banco Promerica,Banco Multiple,231002.41,136605.43,175314.51,17339.46,739.8,42783.05,25475.77
2026-03,BM007,Banco Promerica,Banco Multiple,236438.02,122206.65,165321.12,17550.3,703.69,41529.22,26398.46
2026-04,BM007,Banco Promerica,Banco Multiple,236568.94,122988.17,175364.85,17266.49,639.58,43695.66,26174.04
2012-01,BM008,Banco Lopez de Haro,Banco Multiple,24330.18,13627.42,17903.14,2985.41,51.28,4249.61,2611.37
2012-02,BM008,Banco Lopez de Haro,Banco Multiple,24521.58,14404.36,17864.64,3015.17,56.03,4093.33,2681.42
2012-03,BM008,Banco Lopez de Haro,Banco Multiple,25111.08,14665.2,18078.24,3090.88,59.04,4092.9,2596.87
2012-04,BM008,Banco Lopez de Haro,Banco Multiple,25828.99,15232.68,18573.34,3051.82,48.59,4168.84,2618.44
2012-05,BM008,Banco Lopez de Haro,Banco Multiple,25889.51,13663.74,18677.43,3057.75,44.92,4234.33,2649.91
2012-06,BM008,Banco Lopez de Haro,Banco Multiple,26208.67,12748.06,18856.2,3085.11,51.23,4260.94,2711.83
2012-07,BM008,Banco Lopez de Haro,Banco Multiple,25909.6,14051.04,18937.88,3126.85,49.24,4374.38,2750.6
2012-08,BM008,Banco Lopez de Haro,Banco Multiple,26513.78,15242.2,19152.96,3147.48,65.05,4391.1,2815.83
2012-09,BM008,Banco Lopez de Haro,Banco Multiple,25619.6,15123.27,18569.88,3161.41,60.09,4379.93,2779.81
2012-10,BM008,Banco Lopez de Haro,Banco Multiple,25640.85,15300.81,18889.31,3185.14,72.92,4340.73,2777.12
2012-11,BM008,Banco Lopez de Haro,Banco Multiple,25682.16,15212.55,18811.29,3187.83,80.65,4335.65,2797.37
2012-12,BM008,Banco Lopez de Haro,Banco Multiple,26088.86,15722.18,18641.69,3217.32,74.59,4395.7,2787.33
2013-01,BM008,Banco Lopez de Haro,Banco Multiple,26331.58,15848.66,18914.75,3206.29,54.27,4475.6,2916.03
2013-02,BM008,Banco Lopez de Haro,Banco Multiple,27436.54,16220.55,19578.9,3222.19,63.34,4458.46,2987.12
2013-03,BM008,Banco Lopez de Haro,Banco Multiple,27634.12,16029.01,20219.99,3269.61,50.36,4690.7,2871.77
2013-04,BM008,Banco Lopez de Haro,Banco Multiple,28167.42,14345.06,20126.01,3299.77,56.91,4550.71,2950.46
2013-05,BM008,Banco Lopez de Haro,Banco Multiple,28799.94,16660.96,20599.43,3275.83,55.46,4669.71,2919.31
2013-06,BM008,Banco Lopez de Haro,Banco Multiple,29062.36,16410.67,20633.26,3268.51,63.6,4752.53,2971.16
2013-07,BM008,Banco Lopez de Haro,Banco Multiple,28367.67,13645.11,20343.78,3339.11,61.54,4852.12,3073.04
2013-08,BM008,Banco Lopez de Haro,Banco Multiple,28257.41,16956.44,21097.52,3348.16,61.61,4768.87,2986.11
2013-09,BM008,Banco Lopez de Haro,Banco Multiple,28207.91,15415.89,19537.91,3401.65,77.34,4862.05,3120.05
2013-10,BM008,Banco Lopez de Haro,Banco Multiple,28620.57,16932.48,20595.8,3394.65,94.02,4798.14,3074.91
2013-11,BM008,Banco Lopez de Haro,Banco Multiple,28468.11,16670.56,20930.37,3371.14,68.86,4862.15,3095.85
2013-12,BM008,Banco Lopez de Haro,Banco Multiple,28933.86,16708.74,21719.62,3430.78,70.24,4842.64,3134.73
2014-01,BM008,Banco Lopez de Haro,Banco Multiple,29592.19,17719.9,20898.07,3477.15,66.35,5128.44,3209.65
2014-02,BM008,Banco Lopez de Haro,Banco Multiple,29834.66,17601.17,20536.44,3423.85,72.39,4933.82,3135.01
2014-03,BM008,Banco Lopez de Haro,Banco Multiple,30621.01,17605.87,22127.64,3446.79,65.03,5031.22,3250.26
2014-04,BM008,Banco Lopez de Haro,Banco Multiple,30979.31,18089.88,22313.36,3539.46,59.53,4899.52,3309.92
2014-05,BM008,Banco Lopez de Haro,Banco Multiple,30861.71,18482.6,21029.52,3531.14,55.06,5205.28,3259.43
2014-06,BM008,Banco Lopez de Haro,Banco Multiple,30762.46,15097.62,21868.88,3559.21,62.19,5264.17,3305.03
2014-07,BM008,Banco Lopez de Haro,Banco Multiple,31417.97,18627.91,22815.08,3597.7,81.32,5232.15,3292.51
2014-08,BM008,Banco Lopez de Haro,Banco Multiple,31753.41,15648.94,22876.2,3647.54,83.94,5366.36,3302.79
2014-09,BM008,Banco Lopez de Haro,Banco Multiple,31811.71,18676.82,22917.11,3640.7,65.2,5508.55,3319.3
2014-10,BM008,Banco Lopez de Haro,Banco Multiple,31546.77,18589.3,22508.99,3691.98,91.53,5399.77,3354.82
2014-11,BM008,Banco Lopez de Haro,Banco Multiple,31509.52,18555.42,23202.35,3697.99,87.23,5325.89,3402.6
2014-12,BM008,Banco Lopez de Haro,Banco Multiple,31647.48,16035.99,22824.99,3768.93,88.45,5362.14,3475.68
2015-01,BM008,Banco Lopez de Haro,Banco Multiple,32419.2,19629.28,23499.59,3754.15,80.94,5499.31,3475.69
2015-02,BM008,Banco Lopez de Haro,Banco Multiple,32625.39,19367.27,23211.99,3721.99,90.58,5528.95,3448.33
2015-03,BM008,Banco Lopez de Haro,Banco Multiple,34874.65,20059.9,24506.07,3775.05,64.45,5627.75,3597.16
2015-04,BM008,Banco Lopez de Haro,Banco Multiple,33479.56,17615.59,24814.55,3792.2,70.44,5595.57,3647.42
2015-05,BM008,Banco Lopez de Haro,Banco Multiple,33977.74,17836.91,24969.09,3865.6,70.92,5732.8,3495.86
2015-06,BM008,Banco Lopez de Haro,Banco Multiple,34688.32,21145.88,25131.08,3863.73,61.62,5677.07,3706.74
2015-07,BM008,Banco Lopez de Haro,Banco Multiple,34381.83,16653.91,25566.38,3918.81,84.3,5657.97,3690.11
2015-08,BM008,Banco Lopez de Haro,Banco Multiple,35229.04,18649.93,25466.55,3856.65,96.42,5658.96,3696.39
2015-09,BM008,Banco Lopez de Haro,Banco Multiple,34854.83,20361.38,25328.9,3937.71,88.33,5870.27,3688.65
2015-10,BM008,Banco Lopez de Haro,Banco Multiple,35067.75,20516.05,25069.28,3868.82,80.88,5827.6,3715.01
2015-11,BM008,Banco Lopez de Haro,Banco Multiple,35584.8,20337.5,24936.5,3911.33,90.53,5829.7,3820.89
2015-12,BM008,Banco Lopez de Haro,Banco Multiple,34827.3,20765.22,25508.71,4031.71,88.58,5940.62,3843.9
2016-01,BM008,Banco Lopez de Haro,Banco Multiple,35936.48,21604.41,26157.0,4018.08,86.53,6064.96,3826.2
2016-02,BM008,Banco Lopez de Haro,Banco Multiple,36767.02,21795.38,26280.16,4039.31,86.16,5987.23,3850.56
2016-03,BM008,Banco Lopez de Haro,Banco Multiple,36836.77,21389.87,27573.07,4134.49,81.81,6047.44,3905.0
